;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLCurLim;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRCurLim;fUmR;sdELint;sdERint;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;SpeedRz;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;AverageCarSpeed;M1;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;LimitSummSpeedL;LimitSummSpeedR;SpeedLzCruize;SpeedRzCruize;UAlphaSIL;UBetaSIL;IqzLCruize;IqzRCruize;SummSpeedLint;SummSpeedRint;PowerUvtr;DeltaSpeedLCruize;DeltaSpeedRCruize;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
237;1900;650;659;769;189;748;58;1234;0;14857;18480;4163;1618;568;-2212;804;825;2124;2124;357;193;189;2124;8651;62;-196;-674;8571;30583;3000;2687;103;313;2640;1099;831;-17;222;61;19115;5076;13309;1103;-2462;1246;694;672;2329;2311;357;179;180;2329;8123;789;684;-1190;8059;20343;3000;2710;62;290;2640;79;172;136;-122;300;17347;3734;1144;5532;380;1384;687;699;171;-123;30;30;119;119;61;214;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
238;1900;650;653;750;188;696;58;1234;0;14720;18523;4257;1507;707;-2248;809;795;2125;2132;357;193;192;2125;8649;61;-195;-521;8516;30857;3000;2687;103;313;2640;1274;850;-13;221;57;19677;5643;12181;1248;-2489;1140;679;721;2327;2329;357;179;177;2327;8123;789;684;-1499;7970;20753;3000;2710;62;290;2640;65;184;138;-107;300;16779;5964;3374;7762;380;1384;689;684;186;-98;30;30;119;119;57;214;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
239;1900;650;651;750;186;732;58;1234;0;13565;19349;4586;1419;859;-2256;794;849;2125;2126;357;193;190;2125;8645;61;-193;-865;8547;31266;3000;2687;103;313;2640;1373;838;-22;222;27;19617;5672;12212;1386;-2470;996;694;682;2329;2336;357;179;179;2329;8123;789;684;-1212;7966;21026;3000;2710;62;290;2640;52;182;154;-96;300;17869;8188;5598;1216;380;1384;682;691;185;-98;30;30;119;119;27;221;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
240;1900;650;647;768;188;706;65;1234;0;13513;19406;4581;1293;983;-2251;804;821;2128;2117;357;193;193;2128;8643;61;-193;-654;8595;31539;3000;2687;103;313;2640;1482;860;-17;223;26;19653;5954;11894;1534;-2460;838;684;638;2329;2360;357;179;178;2329;8121;789;684;-1102;7856;21299;3000;2710;62;290;2640;36;194;151;-94;300;17206;1685;7886;3489;380;1384;692;684;185;-89;30;30;119;119;26;222;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
241;1900;650;646;772;185;736;65;1234;0;12512;19968;5020;1148;1138;-2260;789;827;2128;2116;357;193;192;2128;8643;61;-191;-799;8594;31949;3000;2687;102;313;2640;1627;848;-20;223;0;20038;6547;10916;1660;-2426;728;689;684;2331;2366;357;179;174;2331;8114;789;684;-1297;7843;21709;3000;2710;62;290;2640;29;189;152;-79;300;17324;3856;1314;5661;380;1384;688;676;195;-65;30;30;119;119;0;224;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
242;1900;650;643;748;192;722;65;1234;0;11769;20344;5387;1011;1274;-2256;794;847;2128;2111;357;193;192;2128;8643;62;-193;-869;8624;32358;3000;2687;102;313;2640;1759;842;-22;224;-19;20324;6821;10356;1763;-2359;561;709;700;2336;2335;357;179;174;2336;8108;789;684;-1235;7992;22118;3000;2710;61;290;2640;9;192;162;-66;300;17701;6093;3551;7897;380;1384;689;691;203;-53;30;30;119;119;-19;224;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
243;1900;650;645;749;188;748;65;1234;0;11037;20655;5808;855;1403;-2248;794;855;2128;2107;357;193;192;2128;8644;62;-194;-923;8647;0;3000;2687;102;313;2640;1845;837;-23;224;-38;20436;6960;10105;1830;-2360;381;709;700;2336;2315;357;179;178;2336;8108;789;684;-1234;8048;22391;3000;2710;60;290;2640;-7;192;174;-57;300;17834;8302;5760;1363;380;1384;688;699;206;-47;30;30;119;119;-38;222;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
244;1900;650;647;769;192;723;69;1234;0;10992;20603;5905;689;1556;-2190;794;801;2129;2122;357;193;195;2129;8646;61;-192;-703;8591;273;3000;2687;102;313;2640;1971;859;-18;223;-39;20613;7753;9135;1943;-2300;224;684;724;2334;2317;357;178;176;2334;8109;789;684;-1454;8022;22801;3000;2711;60;289;2640;-18;197;168;-49;300;16827;1838;8030;3639;380;1384;691;690;210;-20;30;30;119;119;-39;220;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
245;1900;650;644;770;186;721;69;1234;0;10091;20807;6602;505;1688;-2173;779;791;2129;2143;357;193;192;2129;8645;62;-190;-784;8513;683;3000;2687;102;313;2640;2040;840;-20;221;-62;20511;7794;9196;2044;-2243;30;694;677;2334;2332;357;178;179;2334;8110;789;684;-1166;7968;23074;3000;2711;61;289;2640;-23;188;179;-33;300;16781;4022;1440;5823;380;1384;683;694;208;-21;30;30;119;119;-62;213;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
246;1900;650;642;751;192;725;69;1234;0;10129;20744;6627;337;1788;-2121;794;742;2131;2156;357;193;192;2131;8642;61;-191;-492;8475;956;3000;2687;102;313;2640;2109;851;-12;220;-61;20541;8123;8837;2119;-2153;-117;679;647;2333;2334;357;178;180;2333;8108;789;684;-1144;7970;23347;3000;2711;61;289;2640;-41;189;179;-29;300;15837;6241;3660;8043;380;1384;689;695;209;-10;30;30;119;119;-61;211;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
247;1900;650;642;750;185;736;69;1234;0;9086;21010;7404;206;1892;-2046;794;787;2131;2142;357;193;191;2131;8636;62;-192;-732;8535;1365;3000;2687;101;313;2640;2170;840;-19;221;-88;20446;8589;8466;2200;-2083;-225;674;653;2332;2358;357;178;179;2332;8106;789;684;-1191;7857;23620;3000;2711;61;289;2640;-50;183;178;-18;300;16688;8464;5882;1492;380;1384;684;683;206;1;30;30;119;119;-88;204;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
248;1900;650;643;770;193;735;72;1234;0;8976;20968;7556;73;1992;-1966;799;775;2133;2150;357;193;193;2133;8634;61;-192;-605;8487;1638;3000;2687;101;313;2640;2250;857;-15;220;-91;20536;9466;7499;2247;-2012;-340;679;724;2334;2335;357;178;176;2334;8100;789;684;-1471;7982;24030;3000;2711;61;289;2640;-66;183;174;-2;300;16495;1942;8120;3739;380;1384;686;686;208;29;30;30;119;119;-91;201;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
249;1900;650;643;769;187;744;72;1234;0;7420;21154;8926;-75;2042;-1919;789;861;2134;2118;357;193;188;2134;8629;62;-193;-1049;8635;2185;3000;2687;101;313;2640;2315;819;-27;224;-132;20561;10041;6899;2280;-1923;-503;694;758;2335;2300;357;178;178;2335;8100;789;684;-1519;8122;24439;3000;2711;61;289;2640;-76;168;179;16;300;18053;4109;1527;5907;380;1384;685;699;209;47;30;30;119;119;-132;183;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
250;1900;650;641;746;193;733;72;1234;0;7639;21081;8780;-225;2126;-1814;814;832;2136;2128;357;193;193;2136;8631;62;-198;-748;8575;2458;3000;2687;101;313;2640;2350;848;-19;222;-126;20464;10210;6827;2323;-1798;-656;684;719;2333;2304;357;178;182;2333;8106;789;684;-1405;8079;24713;3000;2711;61;289;2640;-104;168;184;25;300;17527;6332;3750;8129;380;1384;688;698;207;50;30;30;119;119;-126;184;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
251;1900;650;646;744;185;730;72;1234;0;6615;21091;9794;-362;2170;-1713;789;862;2136;2099;357;193;193;2136;8631;62;-193;-1065;8721;2867;3000;2687;100;313;2640;2387;843;-27;226;-153;20226;11248;6027;2364;-1690;-815;664;749;2331;2298;357;178;180;2331;8109;789;684;-1685;8121;25122;3000;2711;61;289;2640;-106;161;175;34;300;17912;8555;5973;1592;380;1384;692;695;200;78;30;30;119;119;-153;169;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
252;1900;650;649;770;192;752;69;1234;0;6548;21067;9885;-506;2222;-1579;789;825;2136;2094;357;193;196;2136;8637;62;-191;-884;8737;3140;3000;2687;100;313;2640;2406;866;-22;227;-154;20191;11250;6060;2380;-1553;-975;674;701;2330;2298;357;178;183;2330;8116;789;684;-1419;8132;25395;3000;2711;61;289;2640;-124;157;178;54;300;17102;2045;8258;3853;380;1384;701;701;199;77;30;30;119;119;-154;167;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
253;1900;650;650;767;185;733;69;1234;0;5880;20737;10883;-685;2261;-1482;774;827;2133;2110;357;193;195;2133;8642;62;-188;-1021;8670;3550;3000;2687;100;313;2640;2413;855;-26;225;-172;19943;11678;5880;2407;-1406;-1115;659;664;2327;2319;357;178;183;2327;8121;789;684;-1392;8042;25668;3000;2711;62;289;2640;-127;146;175;57;300;17275;4230;1703;6038;380;1384;690;694;193;87;30;30;119;119;-172;147;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
254;1900;650;647;747;197;760;69;1234;0;5901;20644;10955;-844;2286;-1361;779;781;2133;2129;357;193;196;2133;8645;61;-188;-801;8615;3823;3000;2687;101;313;2640;2418;868;-20;223;-171;19551;12661;5288;2420;-1275;-1253;659;698;2327;2316;357;178;180;2327;8122;789;684;-1574;8085;26078;3000;2711;62;289;2640;-141;138;165;68;300;16461;6453;3926;8261;380;1384;690;694;183;110;30;30;119;119;-171;145;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
255;1900;650;646;749;188;739;69;1234;0;5144;20373;11983;-970;2297;-1229;774;808;2133;2104;357;193;195;2133;8645;62;-187;-1000;8752;4233;3000;2687;101;313;2640;2414;860;-26;227;-191;19312;13264;4924;2395;-1136;-1413;674;709;2327;2292;357;178;180;2327;8126;789;684;-1545;8199;26487;3000;2711;62;289;2640;-147;128;160;85;300;16830;8675;6148;1743;380;1384;696;703;177;125;30;30;119;119;-191;125;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
256;1900;650;650;765;198;753;69;1234;0;5150;20238;12112;-1103;2324;-1087;779;781;2132;2117;357;193;197;2132;8651;61;-187;-842;8680;4506;3000;2687;101;313;2640;2397;878;-21;225;-191;19153;13294;5053;2380;-963;-1565;674;651;2324;2315;357;178;181;2324;8134;789;684;-1303;8076;26761;3000;2711;62;289;2640;-161;118;158;93;300;16368;2193;8397;3998;380;1384;695;695;172;123;30;30;119;119;-191;121;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
257;1900;650;653;770;186;709;69;1234;0;4378;19416;13705;-1275;2303;-967;769;833;2131;2119;357;193;191;2131;8653;62;-188;-1160;8689;5052;3000;2687;101;313;2640;2360;834;-30;225;-211;18610;14228;4662;2350;-810;-1711;668;664;2323;2313;357;178;180;2323;8135;789;683;-1434;8112;27170;3000;2711;63;289;2640;-156;102;150;97;300;17474;4373;1787;6178;380;1384;685;695;158;143;30;30;119;119;-211;85;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
258;1900;650;651;752;198;758;69;1234;0;4559;19572;13368;-1407;2274;-796;799;775;2133;2125;357;193;195;2133;8657;62;-194;-732;8681;5325;3000;2687;101;313;2640;2331;860;-19;225;-206;18530;14194;4776;2306;-625;-1829;673;612;2322;2329;357;178;181;2322;8139;789;683;-1151;8039;27443;3000;2711;63;289;2640;-178;91;146;111;300;16304;6594;4008;8399;380;1384;697;699;156;141;30;30;119;119;-206;93;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
259;1900;650;644;746;185;719;69;1234;0;3948;19070;14481;-1493;2252;-603;779;790;2132;2078;357;193;197;2132;8659;62;-190;-966;8901;5734;3000;2687;101;313;2640;2290;862;-25;231;-222;18126;14558;4816;2287;-459;-1929;668;596;2320;2365;357;178;180;2320;8139;789;683;-1121;7877;27716;3000;2711;63;289;2640;-179;86;139;114;300;16252;25;6229;1830;380;1384;710;681;146;146;30;30;119;119;-222;68;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
260;1900;650;645;767;198;764;70;1234;0;4184;18791;14524;-1643;2210;-460;764;739;2127;2127;357;192;199;2127;8670;61;-184;-772;8639;6007;3000;2688;101;312;2640;2228;878;-20;224;-216;17504;15475;4521;2231;-320;-2022;673;640;2323;2351;357;178;177;2323;8132;789;683;-1268;7966;28126;3000;2711;64;289;2640;-186;75;127;119;300;15561;2290;8473;4089;380;1384;692;689;130;164;30;30;119;119;-216;64;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
261;1900;650;648;765;186;723;70;1234;0;3894;18161;15444;-1755;2158;-282;754;741;2127;2124;357;192;196;2127;8670;62;-183;-848;8707;6417;3000;2688;102;312;2640;2186;862;-22;226;-223;17401;15487;4612;2170;-173;-2106;688;622;2323;2359;357;178;178;2323;8130;789;683;-1057;7895;28399;3000;2711;63;289;2640;-184;62;121;133;300;15581;4472;1878;6271;380;1384;696;687;127;163;30;30;119;119;-223;40;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
262;1900;650;643;745;199;767;70;1234;0;4005;18110;15384;-1856;2087;-121;769;694;2126;2141;357;192;197;2126;8673;61;-185;-543;8623;6690;3000;2688;102;312;2640;2095;873;-14;224;-220;16644;16401;4455;2093;-13;-2176;683;659;2324;2345;357;178;176;2324;8124;789;683;-1244;7951;28809;3000;2711;63;289;2640;-192;48;112;133;300;14709;6685;4091;8484;380;1384;698;686;107;179;30;30;119;119;-220;40;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
263;1900;650;646;749;185;720;70;1234;0;3734;17374;16391;-1916;2006;18;764;723;2124;2112;357;192;196;2124;8672;61;-185;-717;8756;7100;3000;2688;102;312;2640;2037;865;-18;227;-227;16436;16532;4532;2038;116;-2239;693;667;2326;2356;357;178;177;2326;8121;789;683;-1178;7882;29082;3000;2711;63;289;2640;-192;40;101;148;300;15117;141;6323;1940;380;1384;703;681;102;180;30;30;119;119;-227;14;0;0;-31;31;1092;-181;-181;0;0;0;0;0;0;0;
264;1900;650;642;766;198;781;69;1234;0;3869;17101;16529;-1996;1964;135;769;729;2121;2136;357;192;197;2121;8676;61;-184;-663;8612;7373;3000;2688;103;312;2640;1925;879;-17;223;-224;15720;17387;4393;1923;262;-2284;688;692;2329;2318;357;178;177;2329;8115;789;683;-1303;8061;29491;3000;2711;62;289;2640;-198;22;95;149;299;15415;2407;8620;4215;380;1384;690;696;83;195;30;30;119;119;-224;8;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
265;1900;650;644;771;188;733;69;1234;0;3881;15631;17987;-2085;1880;263;764;822;2121;2130;357;192;192;2121;8675;62;-187;-1089;8658;7919;3000;2688;103;312;2640;1845;837;-28;225;-224;15501;17537;4462;1840;387;-2330;688;689;2328;2317;357;178;180;2328;8117;789;683;-1261;8027;29764;3000;2711;62;289;2640;-187;8;83;163;299;17333;4583;2050;6391;380;1384;684;694;78;196;30;30;119;119;-224;-35;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
266;1900;650;645;744;203;795;69;1234;0;3860;15785;17854;-2124;1785;388;789;805;2123;2124;357;192;196;2123;8677;61;-191;-832;8683;8192;3000;2688;103;312;2640;1746;864;-21;225;-224;15046;17825;4629;1756;551;-2374;673;676;2328;2339;357;178;180;2328;8117;789;683;-1274;7932;30037;3000;2711;62;289;2640;-200;-18;76;164;299;16927;6797;4264;8605;380;1384;692;686;66;198;30;30;119;119;-224;-31;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
267;1900;650;651;745;188;725;69;1234;0;3768;14991;18740;-2120;1683;597;769;791;2123;2064;357;192;198;2123;8678;62;-187;-911;8950;8602;3000;2688;103;312;2640;1610;868;-23;232;-227;14185;18621;4694;1636;683;-2398;673;711;2329;2309;357;178;179;2329;8114;789;683;-1435;8090;30447;3000;2711;62;289;2640;-200;-18;62;167;299;16162;278;6495;2089;380;1384;712;696;43;209;30;30;119;119;-227;-56;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
268;1900;650;654;767;200;776;65;1234;0;4038;14805;18656;-2182;1554;754;759;741;2117;2103;357;192;201;2117;8690;61;-183;-735;8719;8875;3000;2688;103;312;2640;1517;888;-19;226;-220;13982;18643;4875;1537;843;-2423;678;698;2328;2329;357;178;180;2328;8118;789;683;-1340;7975;30720;3000;2711;62;289;2640;-201;-33;48;176;299;15427;2547;8751;4352;380;1384;696;688;38;206;30;30;119;119;-220;-57;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
269;1900;650;653;767;184;686;65;1234;0;4488;13713;19298;-2256;1423;893;744;767;2116;2143;357;192;196;2116;8692;61;-181;-952;8584;9284;3000;2688;104;312;2640;1359;860;-24;223;-208;13061;19222;5217;1401;1009;-2456;673;714;2328;2334;357;178;178;2328;8117;789;683;-1466;7972;31130;3000;2711;62;289;2640;-186;-43;40;171;299;16272;4724;2137;6529;380;1384;681;685;14;210;30;30;119;119;-208;-83;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
270;1900;650;650;747;198;771;65;1234;0;4538;13769;19192;-2276;1266;1025;769;723;2119;2162;357;192;196;2119;8690;61;-186;-608;8535;9557;3000;2688;104;312;2640;1208;863;-15;221;-207;12393;19720;5387;1255;1126;-2454;683;737;2330;2301;357;178;178;2330;8117;789;683;-1530;8135;31539;3000;2711;62;289;2640;-187;-62;23;178;299;15610;6936;4349;8741;380;1384;685;698;-2;215;30;30;119;119;-207;-81;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
271;1900;650;650;745;182;685;65;1234;0;4611;12914;19974;-2213;1163;1189;769;724;2120;2091;357;192;197;2120;8685;61;-186;-654;8856;9967;3000;2688;104;312;2640;1095;868;-17;230;-205;12251;19634;5615;1115;1320;-2426;683;702;2328;2329;357;178;180;2328;8123;789;683;-1388;7979;31812;3000;2711;62;289;2640;-187;-66;12;182;299;14987;381;6572;2173;380;1384;712;686;-6;210;30;30;119;119;-205;-105;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
272;1900;650;653;765;198;775;66;1234;0;4945;12705;19849;-2239;1027;1314;763;704;2114;2131;357;192;198;2114;8692;60;-183;-561;8590;10240;3000;2688;104;312;2640;971;881;-14;223;-196;11917;19758;5825;962;1470;-2400;673;662;2329;2340;357;178;181;2329;8123;788;683;-1297;7962;32085;3000;2711;62;289;2640;-182;-80;6;182;299;14852;2646;54;4445;380;1384;691;690;-15;209;30;30;119;119;-196;-107;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
273;1900;650;649;769;182;684;66;1234;0;5918;10973;20609;-2272;884;1431;758;807;2114;2146;357;192;191;2114;8689;62;-186;-1037;8557;10786;3000;2688;105;312;2640;788;831;-26;222;-171;11019;20117;6364;796;1586;-2405;668;674;2329;2342;357;178;178;2329;8121;788;683;-1398;7957;32495;3000;2711;62;289;2640;-161;-89;-2;175;299;17145;4834;2242;6633;380;1384;675;684;-38;206;30;30;119;119;-171;-144;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
274;1900;650;647;749;197;776;66;1234;0;5581;11419;20500;-2200;708;1539;793;741;2119;2126;357;192;195;2119;8687;61;-192;-494;8668;11059;3000;2688;105;312;2640;683;859;-12;225;-179;10792;20172;6536;651;1713;-2343;683;651;2331;2341;357;178;179;2331;8120;788;683;-1210;7965;0;3000;2711;62;289;2640;-164;-114;-25;179;299;15596;7039;4447;62;380;1384;701;692;-44;204;30;30;119;119;-179;-136;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
275;1900;650;647;746;181;678;66;1234;0;6131;10498;20871;-2125;540;1676;773;719;2116;2104;357;192;195;2116;8687;61;-188;-554;8726;11469;3000;2688;104;312;2640;555;853;-14;226;-165;10739;20116;6645;478;1829;-2295;678;601;2331;2351;357;178;179;2331;8118;788;683;-1022;7910;273;3000;2711;61;289;2640;-162;-109;-20;178;299;14976;512;6687;2301;380;1384;701;691;-45;202;30;30;119;119;-165;-155;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
276;1900;650;643;765;196;783;68;1234;0;6333;10430;20737;-2093;388;1788;773;689;2114;2135;357;192;196;2114;8689;61;-187;-386;8562;11742;3000;2689;104;311;2640;305;868;-10;222;-160;9085;20610;7805;344;1942;-2244;678;717;2331;2332;357;178;173;2331;8113;788;683;-1554;7995;819;3000;2711;61;289;2640;-153;-125;-34;165;299;14563;2784;237;4589;380;1384;693;683;-88;192;30;30;119;119;-160;-154;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
277;1900;650;647;769;185;694;68;1234;0;7182;9435;20883;-2075;226;1878;768;736;2114;2161;357;192;192;2114;8685;61;-186;-605;8463;12151;3000;2689;105;311;2640;207;846;-15;220;-138;9499;20414;7587;159;2033;-2184;708;661;2334;2347;357;178;176;2334;8114;788;683;-1066;7920;1092;3000;2711;61;289;2640;-139;-128;-57;171;299;15745;4958;2412;6763;380;1384;681;689;-78;192;30;30;119;119;-138;-171;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
278;1900;650;647;745;202;810;68;1234;0;7143;9520;20837;-1997;66;1960;788;696;2117;2167;357;192;192;2117;8677;61;-189;-257;8447;12425;3000;2689;105;311;2640;65;854;-6;219;-139;9179;20392;7929;-9;2140;-2091;693;623;2334;2361;357;178;177;2334;8110;788;683;-1018;7860;1365;3000;2711;61;289;2640;-132;-141;-55;170;299;14931;7172;4626;227;380;1384;689;687;-86;187;30;30;119;119;-139;-169;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
279;1900;650;649;758;186;693;68;1234;0;7960;8552;20988;-1930;-60;2033;788;739;2117;2153;357;192;190;2117;8668;61;-191;-460;8484;12834;3000;2689;104;311;2640;-67;841;-11;220;-118;8742;20399;8359;-123;2202;-2044;688;640;2335;2369;357;178;177;2335;8103;788;683;-1100;7826;1638;3000;2711;61;289;2640;-123;-143;-68;163;299;15751;648;6848;2449;380;1384;686;682;-97;180;30;30;119;119;-118;-186;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
280;1900;650;647;764;200;786;67;1234;0;8054;8460;20986;-1853;-180;2085;798;730;2118;2146;357;192;193;2118;8662;60;-191;-300;8486;13107;3000;2689;104;311;2640;-259;860;-7;220;-115;7779;20497;9224;-241;2256;-1975;688;711;2338;2348;357;178;175;2338;8095;788;683;-1376;7923;2048;3000;2711;61;289;2640;-114;-159;-78;154;299;15509;2924;344;4727;380;1384;691;683;-122;169;30;30;119;119;-115;-188;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
281;1900;650;649;766;184;660;67;1234;0;9242;7329;20929;-1826;-303;2117;783;827;2118;2145;357;192;190;2118;8656;61;-189;-794;8465;13517;3000;2689;104;311;2640;-377;843;-20;220;-84;7749;20376;9375;-384;2324;-1893;698;701;2340;2362;357;178;176;2340;8093;788;683;-1227;7837;2321;3000;2711;60;289;2640;-98;-160;-95;150;299;17561;5101;2520;6903;380;1384;676;680;-123;165;30;30;119;119;-84;-204;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
282;1900;650;652;748;199;783;67;1234;0;9805;6743;20952;-1727;-436;2155;798;859;2122;2116;357;192;190;2122;8650;61;-193;-786;8600;13926;3000;2689;104;311;2640;-508;838;-20;223;-70;7430;20390;9680;-523;2345;-1793;693;680;2343;2349;357;178;177;2343;8087;788;683;-1175;7910;2594;3000;2711;60;289;2640;-80;-173;-99;148;299;17994;7322;4742;348;380;1384;686;689;-131;160;30;30;119;119;-70;-213;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
283;1900;650;656;763;182;661;67;1234;0;10433;6222;20845;-1592;-603;2190;798;853;2123;2098;357;192;191;2123;8650;62;-195;-778;8658;14336;3000;2689;103;311;2640;-759;838;-20;225;-53;5941;20222;11337;-630;2378;-1703;688;815;2343;2298;357;178;174;2343;8084;788;683;-1827;8125;3140;3000;2711;59;289;2640;-70;-180;-109;132;299;17716;760;6963;2569;380;1384;693;693;-170;133;30;30;119;119;-53;-219;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
284;1900;650;656;768;196;776;61;1234;0;10636;6197;20667;-1480;-771;2227;793;817;2123;2124;357;192;193;2123;8651;61;-191;-675;8534;14609;3000;2689;103;311;2640;-867;856;-17;221;-48;6323;20140;11037;-822;2423;-1554;704;745;2343;2321;357;178;178;2343;8093;788;684;-1368;7995;3413;3000;2711;59;289;2640;-58;-187;-130;127;299;17179;3029;445;4828;380;1384;684;691;-160;136;30;30;119;119;-48;-217;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
285;1900;650;656;767;179;641;61;1234;0;11022;5993;20485;-1359;-924;2253;783;782;2125;2144;357;192;193;2125;8648;61;-187;-605;8477;14882;3000;2689;103;311;2640;-1001;864;-15;220;-38;6194;19919;11387;-1009;2460;-1400;684;679;2343;2349;357;178;177;2343;8093;788;684;-1267;7902;3686;3000;2711;59;289;2640;-51;-187;-126;125;299;16598;5195;2611;6994;380;1384;684;688;-163;128;30;30;119;119;-38;-217;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
286;1900;650;650;745;192;759;61;1234;0;11959;5370;20171;-1227;-1037;2293;783;800;2127;2135;357;192;192;2127;8643;61;-188;-712;8534;15292;3000;2689;103;311;2640;-1170;852;-18;221;-14;5465;19626;12409;-1128;2480;-1268;689;731;2344;2327;357;178;176;2344;8090;788;684;-1526;8033;4096;3000;2711;59;289;2640;-38;-187;-136;111;299;16909;7428;4843;460;380;1384;684;691;-182;108;30;30;119;119;-14;-222;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
287;1900;650;651;767;176;629;61;1234;0;12730;4954;19816;-1101;-1203;2271;788;829;2129;2131;357;192;191;2129;8640;61;-191;-815;8546;15701;3000;2689;102;311;2640;-1277;841;-21;222;5;5551;19494;12455;-1279;2476;-1131;694;691;2344;2343;357;178;177;2344;8093;788;684;-1297;7946;4369;3000;2711;59;289;2640;-21;-189;-147;103;299;17489;882;7058;2674;380;1384;684;690;-180;105;30;30;119;119;5;-223;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
288;1900;650;655;770;192;765;65;1234;0;12828;4967;19705;-962;-1345;2249;793;796;2131;2143;357;192;193;2131;8638;61;-190;-641;8493;15974;3000;2689;102;311;2640;-1387;858;-16;220;8;5522;19249;12728;-1436;2472;-976;689;642;2344;2368;357;178;177;2344;8092;788;684;-1138;7848;4642;3000;2711;59;289;2640;-8;-195;-148;99;299;16887;3156;618;4963;380;1384;684;687;-181;97;30;30;119;119;8;-221;0;0;-31;31;1092;-180;-180;0;0;0;0;0;0;0;
