;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLMAX;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRMAX;fUmR;UkdR;UkqR;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;TestV;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;TestV;phi_int;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;URsAlpha_R;URsBeta_R;ULsAlpha_R;ULsBeta_R;UAlphaSIL;UBetaSIL;URsAlpha_L;URsBeta_L;SummSpeedLint;SummSpeedRint;PowerUvtr;PowerByGen;fPowerByGen;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
468;1315;590;658;620;67;4;87;1234;12424;5403;12848;19248;1132;578;-1740;900;883;-1500;-1513;295;289;190;1893;7953;-54;-274;-488;7987;9967;422;0;300;422;0;207;668;-11;188;-167;11040;12119;14341;190;841;-953;730;745;-753;-742;295;85;46;2000;2053;0;0;-130;1940;11332;124;0;150;124;1234;-152;-116;-23;-39;1234;122;6581;2290;8600;263;1031;-438;-51;-34;-30;1;7;-12;2;-167;-87;8;9;0;0;1092;0;9;0;0;0;0;0;0;0;
469;1310;590;663;600;67;4;88;1234;11500;17093;4758;15649;-1514;1558;23;900;946;-1500;-1476;295;289;186;1888;7928;-54;-271;-630;7762;18842;422;0;300;422;0;-239;661;-14;183;108;11511;11473;14516;-240;979;-714;700;696;-733;-726;295;83;52;2000;2030;0;0;-22;2017;13653;122;0;146;122;1234;135;-129;-22;-48;1234;122;344;8952;2520;262;1014;-431;-52;-23;-41;-1;7;0;0;108;-148;-10;6;0;0;1092;0;9;0;0;0;0;0;0;0;
470;1310;588;661;610;67;4;91;1234;12355;18298;14176;5026;-720;-1030;1722;900;900;-1500;-1492;294;288;187;1864;7895;-53;-270;-458;7831;27716;420;0;300;420;0;-686;666;-10;184;136;12577;10907;14016;-713;1024;-228;725;749;-713;-683;294;82;44;2000;1988;0;0;-124;1794;16111;120;0;142;120;1234;114;148;9;-43;1234;122;6725;2428;8747;262;1014;-427;-46;1;-42;-4;5;-4;-4;136;124;-5;-11;0;0;1092;0;9;0;0;0;0;0;0;0;
471;1310;586;634;601;66;5;91;1234;12690;6511;19990;10999;1664;-1333;-402;900;877;-1500;-1512;293;285;187;1849;7893;-53;-269;-356;7918;3823;416;0;300;416;0;-907;668;-8;185;-140;13414;10453;13633;-897;816;153;685;664;-693;-713;293;79;48;2000;1952;0;0;20;2052;18569;116;0;138;116;1234;-162;95;29;-36;1234;122;520;9026;2630;262;1014;-427;-45;21;-43;-6;2;-2;-9;-140;121;12;-3;0;0;985;0;9;0;0;0;0;0;0;0;
472;1315;581;643;603;66;3;92;1234;11881;8460;8578;20462;281;1383;-1623;900;913;-1500;-1501;290;284;186;1940;7918;-54;-270;-555;7944;12698;415;0;300;415;0;-966;664;-12;184;-93;13968;10778;12754;-951;375;603;705;700;-673;-656;290;78;45;2000;1962;0;0;11;1860;21026;114;0;134;114;1234;-55;-180;40;-21;1234;122;6930;2586;8947;263;1014;-430;-43;34;-26;-6;0;0;-5;-93;-159;2;12;0;0;1092;0;9;0;0;0;0;0;0;0;
473;1310;579;642;603;65;3;94;1234;11890;19510;5892;12099;-1750;1007;796;900;891;-1500;-1510;289;284;183;1884;7890;-53;-268;-400;7863;21436;414;0;300;414;0;-798;658;-9;182;162;14507;11242;11752;-843;-20;844;700;681;-653;-703;289;77;45;2000;1886;0;0;-76;2028;23347;113;0;130;113;1234;176;-53;45;5;1234;122;712;9007;2655;262;1014;-422;-42;46;-6;-5;-3;6;-8;162;-83;-12;0;0;0;1092;0;9;0;0;0;0;0;0;0;
474;1310;576;647;594;65;4;91;1234;11475;15320;17365;4815;63;-1566;1472;900;931;-1500;-1486;288;282;181;1962;7857;-52;-263;-575;7755;30037;412;0;300;412;0;-496;661;-13;178;64;14302;11985;11214;-468;-445;953;690;708;-633;-607;288;76;44;2000;1937;0;0;-61;1856;25532;112;0;126;112;1234;34;178;40;15;1234;122;7084;2619;9092;262;1014;-418;-42;41;10;-3;-5;4;0;64;166;0;-12;0;0;1092;0;9;0;0;0;0;0;0;0;
475;1310;575;646;596;64;3;95;1234;11195;5090;18168;14241;1723;-684;-1051;900;893;-1500;-1488;287;280;180;1927;7840;-52;-264;-338;7742;6007;409;0;300;409;0;-87;656;-7;178;-170;13840;12989;10671;-87;-787;843;695;710;-613;-623;287;75;44;2000;1910;0;0;-246;1879;27853;110;0;122;110;1234;-180;21;26;36;1234;122;809;9154;2812;262;1014;-410;-46;30;30;0;-6;4;0;-170;52;12;1;0;0;1092;0;9;0;0;0;0;0;0;0;
476;1315;564;638;576;64;3;80;1234;13350;10728;6773;19999;-300;1677;-1333;900;902;-1500;-1514;283;276;180;1986;7792;-52;-260;-468;7827;14473;403;0;300;403;0;292;664;-10;176;-39;13365;13568;10567;317;-872;593;680;697;-593;-573;283;75;47;2000;1961;0;0;-117;1934;30037;110;0;118;110;1234;-7;-180;16;45;1234;122;7264;2950;9283;263;1014;-409;-43;19;39;2;-6;1;0;-39;-172;-2;12;0;0;985;0;9;0;0;0;0;0;0;0;
477;1315;560;629;595;64;3;89;1234;11409;20159;7524;9818;-1713;514;1247;900;931;-1500;-1498;280;274;176;2000;7786;-51;-258;-498;7757;22938;400;0;300;400;0;664;656;-11;173;171;12455;14238;10807;666;-884;190;695;697;-573;-584;280;75;44;2000;1958;0;0;-97;1980;32495;110;0;114;110;1234;178;3;-8;44;1234;122;973;9339;2984;263;1014;-404;-39;-1;44;4;-4;3;4;171;-29;-12;-2;0;0;985;0;9;0;0;0;0;0;0;0;
478;1315;555;623;571;66;3;72;1234;11565;13752;18515;5233;429;-1691;1236;900;891;-1500;-1497;277;272;176;2000;7781;-50;-255;-370;7762;31266;397;0;300;397;0;823;663;-8;172;27;11692;14652;11156;805;-677;-127;670;637;-553;-584;277;74;47;2000;1978;0;0;25;2175;1911;109;0;110;109;1234;-6;176;-22;41;1234;122;7556;3240;9573;263;1014;-398;-39;-17;44;5;-1;0;4;27;170;3;-12;0;0;985;0;9;0;0;0;0;0;0;0;
479;1310;548;621;591;62;3;82;1234;11586;4837;17138;15524;1673;-410;-1288;900;882;-1500;-1508;276;268;172;1989;7755;-51;-256;-279;7715;6963;392;0;300;392;0;861;643;-6;169;-167;10999;14346;12155;869;-329;-549;685;704;-533;-524;276;74;46;2000;2011;0;0;-166;1957;4096;109;0;106;109;1234;-171;-12;-38;27;1234;122;1183;9476;3183;262;1014;-388;-37;-32;27;6;0;0;0;-167;20;12;3;0;0;985;0;9;0;0;0;0;0;0;0;
480;1315;544;620;567;61;4;70;1234;13000;11672;6053;19775;-456;1733;-1210;900;840;-1500;-1545;272;266;175;2000;7763;-50;-254;-213;7964;15155;389;0;300;389;0;707;663;-4;173;-18;10395;13987;13117;740;29;-744;670;667;-513;-548;272;74;47;2000;2012;0;0;-173;2158;6417;108;0;102;108;1234;24;-174;-46;6;1234;122;7590;3269;9607;263;1014;-395;-38;-45;10;5;3;-4;1;-18;-172;-3;12;0;0;985;0;9;0;0;0;0;0;0;0;
481;1310;541;612;582;61;5;83;1234;11138;20046;7887;9568;-1666;428;1317;900;926;-1500;-1476;270;265;167;2000;7730;-49;-249;-420;7597;23211;387;0;300;387;0;419;646;-9;164;163;10391;13303;13805;416;432;-815;680;671;-493;-488;270;73;45;2000;2091;0;0;-13;2129;8738;107;0;98;107;1234;168;13;-44;-13;1234;122;1316;9582;3310;262;1014;-381;-33;-45;-6;3;5;-4;2;163;-20;-12;-3;0;0;985;0;9;0;0;0;0;0;0;0;
482;1310;537;595;557;61;3;84;1234;8820;13878;18590;5032;403;-1690;1279;900;873;-1500;-1528;268;263;174;2000;7776;-49;-247;-280;7944;31266;384;0;300;384;0;64;677;-6;170;29;10806;12187;14507;80;737;-743;690;699;-473;-496;268;73;44;2000;2078;0;0;-257;2145;10923;107;0;94;107;1234;-4;174;-31;-34;1234;122;7697;3332;9702;262;1014;-390;-35;-36;-28;0;6;-5;0;29;168;3;-12;0;0;884;0;9;0;0;0;0;0;0;0;
483;1310;527;585;574;60;4;80;1234;10374;4857;17670;14972;1709;-518;-1202;900;902;-1500;-1503;265;258;167;2000;7797;-49;-246;-268;7796;6554;377;0;300;377;0;-287;655;-5;164;-161;11253;11453;14794;-279;793;-470;660;642;-453;-442;265;73;48;2000;2194;0;0;-5;2298;13244;107;0;90;107;1234;-168;0;-20;-44;1234;122;1484;9842;3500;262;1014;-376;-32;-26;-40;-2;5;-4;-1;-161;32;12;2;0;0;884;0;9;0;0;0;0;0;0;0;
484;1310;523;588;547;58;3;79;1234;11345;10431;7058;20011;-216;1643;-1369;900;864;-1500;-1523;262;256;164;2000;7745;-48;-241;-343;7753;14336;374;0;300;374;0;-584;654;-7;162;-43;12341;10703;14456;-603;793;-149;675;691;-433;-423;262;73;47;2000;2201;0;0;-238;2160;15428;107;0;86;107;1234;-12;-165;1;-48;1234;122;7815;3379;9812;262;1014;-374;-34;-3;-45;-4;3;0;0;-43;-156;-1;12;0;0;884;0;9;0;0;0;0;0;0;0;
485;1310;518;574;563;58;3;81;1234;11667;19683;6598;11220;-1765;813;990;900;892;-1500;-1526;259;253;160;2000;7661;-47;-239;-285;7658;22118;370;0;300;370;0;-744;645;-5;158;148;13356;10010;14134;-753;613;157;660;659;-413;-448;259;74;50;2000;2270;0;0;-145;2527;17749;108;0;82;108;1234;160;-25;23;-46;1234;122;1623;9995;3642;262;1014;-362;-34;17;-49;-5;1;-1;-4;148;-55;-12;0;0;0;788;0;9;0;0;0;0;0;0;0;
486;1310;512;578;536;58;3;77;1234;9478;15815;16927;4758;-50;-1519;1557;900;924;-1500;-1515;256;251;161;2000;7668;-47;-235;-440;7757;29764;366;0;300;366;0;-749;658;-9;158;67;14414;10121;12965;-776;265;521;655;675;-393;-410;256;74;51;2000;2363;0;0;-257;2510;20207;109;0;78;109;1234;37;157;43;-28;1234;122;7945;3548;9939;262;1014;-368;-34;39;-33;-5;-1;1;-4;67;143;0;-12;0;0;884;0;9;0;0;0;0;0;0;0;
487;1310;504;575;556;57;4;72;1234;11586;6110;19327;12063;1724;-1124;-652;900;873;-1500;-1510;253;246;155;2000;7652;-46;-234;-163;7643;4642;360;0;300;360;0;-595;637;-3;154;-128;15144;10613;11744;-644;-67;694;655;652;-373;-426;253;76;52;2000;2413;0;0;-267;2711;22528;111;0;74;111;1234;-145;55;51;-5;1234;122;1805;10276;3849;262;1014;-350;-33;53;-13;-4;-3;6;-5;-128;84;12;-1;0;0;788;0;9;0;0;0;0;0;0;0;
488;1310;498;560;531;56;4;74;1234;14051;7595;9861;20044;507;1242;-1700;900;882;-1500;-1536;249;244;153;2000;7565;-46;-232;-291;7652;12151;356;0;300;356;0;-298;634;-5;152;-97;14973;11674;10854;-286;-446;785;675;685;-353;-340;249;76;49;2000;2510;0;0;-213;2510;24986;112;0;70;112;1234;-71;-138;47;15;1234;122;8147;3862;10173;262;1014;-349;-30;49;9;-2;-5;4;-1;-97;-117;3;12;0;0;788;0;9;0;0;0;0;0;0;0;
489;1315;492;560;547;55;4;74;1234;13059;17403;5108;14989;-1596;1473;190;900;935;-1500;-1489;246;241;150;2000;7575;-45;-225;-416;7511;19388;352;0;300;352;0;51;640;-8;147;96;14597;12884;10019;26;-672;663;680;679;-333;-362;246;77;50;2000;2532;0;0;-315;2653;27307;113;0;66;113;1234;121;-90;37;37;1234;122;1960;10466;4012;263;1014;-341;-31;41;32;0;-5;4;0;96;-112;-11;5;0;0;788;0;9;0;0;0;0;0;0;0;
490;1310;488;556;519;55;4;73;1234;12460;19087;12264;6150;-1038;-714;1740;900;910;-1500;-1500;244;239;149;2000;7525;-44;-221;-351;7466;26624;349;0;300;349;0;391;648;-6;145;128;13668;13970;9862;419;-711;336;670;680;-313;-278;244;78;52;2000;2675;0;0;-244;2633;29764;114;0;62;114;1234;119;90;16;49;1234;122;8173;3800;10188;262;1014;-334;-28;22;46;2;-4;4;1;128;68;-7;-10;0;0;788;0;9;0;0;0;0;0;0;0;
491;1310;480;540;535;54;4;71;1234;11065;9961;20007;7532;1218;-1721;452;900;891;-1500;-1503;241;235;149;2000;7568;-44;-222;-188;7636;1229;343;0;300;343;0;644;644;-3;146;-48;12317;15070;10113;642;-623;20;670;669;-293;-319;241;78;52;2000;2714;0;0;-334;2849;32358;115;0;58;115;1234;-78;126;-7;52;1234;122;2044;10497;4084;262;1014;-332;-29;-3;54;4;-2;0;4;-48;138;8;-8;0;0;698;0;9;0;0;0;0;0;0;0;
492;1310;476;549;508;53;4;71;1234;11500;5045;15154;17300;1494;95;-1579;900;926;-1500;-1518;238;233;147;2000;7520;-43;-219;-452;7544;8329;340;0;300;340;0;713;644;-8;143;-141;11118;15455;10927;716;-355;-339;660;665;-273;-264;238;79;55;2000;2853;0;0;-277;2945;1911;116;0;54;116;1234;-136;-55;-31;45;1234;122;8377;4242;10418;262;1014;-332;-27;-26;49;5;0;0;4;-141;-23;10;6;0;0;788;0;9;0;0;0;0;0;0;0;
493;1310;471;530;523;53;4;71;1234;11581;11826;6205;19469;-566;1763;-1142;900;862;-1500;-1545;235;231;146;2000;7523;-43;-217;-131;7688;15428;337;0;300;337;0;627;648;-2;144;-12;9961;15139;12400;640;-12;-595;670;671;-253;-268;235;79;54;2000;2886;0;0;-368;2970;4506;116;0;50;116;1234;21;-146;-50;23;1234;122;2158;10561;4185;262;1014;-327;-26;-47;29;4;2;-1;4;-12;-144;-4;11;0;0;698;0;9;0;0;0;0;0;0;0;
494;1310;467;530;498;52;4;70;1234;12211;19439;6915;11147;-1740;716;1091;900;944;-1500;-1477;233;229;142;2000;7493;-42;-211;-398;7346;22255;334;0;300;334;0;379;646;-7;137;129;9379;14324;13796;369;373;-678;655;675;-233;-217;233;80;57;2000;3055;0;0;-351;3117;6963;117;0;46;117;1234;140;-24;-57;-1;1234;122;8496;4324;10530;262;1014;-318;-26;-58;5;2;4;-3;2;129;-45;-12;-1;0;0;698;0;9;0;0;0;0;0;0;0;
495;1310;459;536;512;52;4;71;1234;13500;16309;16054;5137;-190;-1403;1581;900;897;-1500;-1481;231;225;138;2000;7463;-42;-213;-237;7361;29355;328;0;300;328;0;12;623;-4;135;69;9575;12799;15125;33;620;-602;675;666;-213;-231;231;83;56;2000;3099;0;0;-373;3197;9694;121;0;42;121;1234;40;131;-49;-29;1234;122;2258;10639;4280;262;1014;-309;-24;-53;-24;0;5;-4;0;69;115;-1;-12;0;0;698;0;9;0;0;0;0;0;0;0;
496;1310;455;531;486;51;4;69;1234;13900;7623;19744;10133;1611;-1427;-234;900;898;-1500;-1503;228;222;137;2000;7433;-41;-208;-297;7383;3277;325;0;300;325;0;-338;635;-5;134;-88;10313;11188;15999;-313;706;-313;655;631;-199;-211;228;84;62;2000;3300;0;0;-233;3529;12425;123;0;39;123;1234;-107;87;-34;-53;1234;122;8584;4448;10625;262;1014;-308;-22;-39;-50;-2;4;-3;-1;-88;101;11;-4;0;0;698;0;9;0;0;0;0;0;0;0;
497;1310;452;529;502;50;4;71;1234;16200;5893;12883;18723;1107;627;-1738;900;877;-1500;-1522;226;221;136;2000;7387;-41;-207;-201;7416;10103;323;0;300;323;0;-604;632;-3;134;-119;12460;9409;15631;-613;640;-7;660;677;-199;-237;226;85;60;2000;3369;0;0;-522;3556;15292;125;0;39;125;1234;-103;-89;7;-59;1234;122;2315;10678;4332;262;1014;-305;-27;0;-64;-4;2;-3;-7;-119;-60;7;9;0;0;698;0;9;0;0;0;0;0;0;0;
498;1310;449;522;478;49;3;70;1234;11500;13492;5716;18292;-988;1763;-704;900;912;-1500;-1473;224;220;135;2000;7412;-40;-202;-228;7325;16657;321;0;300;321;0;-684;644;-4;131;17;14209;8714;14577;-696;345;366;655;665;-199;-203;224;87;65;2000;3591;0;0;-482;3763;18022;128;0;39;128;1234;41;-129;36;-56;1234;122;8680;4534;10714;262;1014;-300;-28;30;-60;-4;0;-2;-4;17;-130;-7;10;0;0;698;0;9;0;0;0;0;0;0;0;
499;1310;439;514;493;50;4;68;1234;12500;19795;7939;9767;-1659;401;1326;900;906;-1500;-1488;221;215;135;2000;7407;-40;-202;-292;7366;23347;314;0;300;314;0;-580;640;-5;129;128;15921;9135;12445;-622;10;629;650;675;-208;-241;221;91;68;2000;3689;0;0;-667;3862;20890;134;0;41;134;1234;135;4;61;-30;1234;122;2472;10859;4495;262;1014;-297;-32;60;-33;-4;-2;3;-1;128;-18;-12;-3;0;0;698;0;9;0;0;0;0;0;0;0;
500;1310;434;504;466;48;3;66;1234;13870;15571;16731;5198;-19;-1546;1506;900;904;-1500;-1512;217;212;129;2000;7346;-40;-201;-286;7328;29901;310;0;300;310;0;-304;618;-4;127;53;16389;10466;10646;-281;-381;724;675;668;-218;-195;217;93;67;2000;3868;0;0;-404;3870;23893;137;0;43;137;1234;23;128;69;3;1234;122;8791;4433;10810;262;1014;-291;-29;67;-1;-2;-4;0;0;53;115;0;-12;0;0;614;0;9;0;0;0;0;0;0;0;
501;1310;431;503;483;48;4;70;1234;13288;7343;19661;10496;1644;-1422;-303;900;871;-1500;-1536;215;211;128;2000;7314;-39;-198;-97;7389;3550;308;0;300;308;0;80;622;-1;127;-88;15900;12953;8647;44;-655;616;665;680;-228;-275;215;95;71;2000;3942;0;0;-673;4159;26897;139;0;45;139;1234;-110;67;55;46;1234;122;2602;10897;4604;262;1014;-287;-35;58;42;0;-5;3;1;-88;91;11;-4;0;0;614;0;9;0;0;0;0;0;0;0;
502;1310;427;500;457;46;3;65;1234;13685;6011;13168;18320;1136;565;-1715;900;900;-1500;-1486;213;209;126;2000;7251;-38;-194;-267;7134;9830;305;0;300;305;0;469;623;-4;121;-110;13939;15165;8396;485;-692;240;680;689;-238;-223;213;97;69;2000;4103;0;0;-601;4122;30037;142;0;47;142;1234;-96;-80;17;68;1234;122;8870;4452;10883;262;1014;-277;-34;24;66;3;-3;4;1;-110;-50;8;9;0;0;614;0;9;0;0;0;0;0;0;0;
503;1310;418;493;474;46;4;64;1234;13715;12486;6321;18693;-774;1743;-903;900;852;-1500;-1484;211;205;124;2000;7233;-38;-192;14;7144;16111;299;0;300;299;0;692;622;0;119;0;11286;16852;9362;668;-502;-126;670;641;-248;-285;211;99;72;2000;4204;0;0;-523;4462;546;145;0;49;145;1234;23;-121;-27;66;1234;122;2703;11020;4709;262;1014;-268;-35;-20;72;4;-1;3;7;0;-119;-5;11;0;0;614;0;9;0;0;0;0;0;0;0;
504;1310;413;494;451;46;4;62;1234;15500;19219;6862;11420;-1736;766;1032;900;885;-1500;-1501;207;202;123;2000;7208;-37;-189;-140;7215;22255;295;0;300;295;0;690;626;-2;119;110;9125;16607;11768;703;-102;-552;680;709;-258;-241;207;100;72;2000;4338;0;0;-751;4317;3550;146;0;51;146;1234;121;-22;-59;41;1234;122;9027;4687;11054;262;1014;-270;-40;-55;46;4;1;0;4;110;-43;-12;-1;0;0;614;0;9;0;0;0;0;0;0;0;
505;1310;407;477;468;46;5;56;1234;13181;17497;14420;5583;-553;-1190;1716;900;916;-1500;-1509;203;199;119;2000;7155;-37;-185;-263;7138;28262;291;0;300;291;0;432;618;-4;116;81;7875;15286;14338;437;290;-680;670;654;-268;-277;203;100;74;2000;4470;0;0;-547;4626;6827;147;0;53;147;1234;66;100;-75;2;1234;122;2828;11175;4842;262;1014;-266;-38;-75;8;3;4;-3;2;81;83;-4;-11;0;0;535;0;9;0;0;0;0;0;0;0;
506;1310;401;471;443;45;4;61;1234;14033;10164;19372;7964;1268;-1684;354;900;920;-1500;-1464;200;196;116;2000;7135;-36;-180;-187;6987;1365;287;0;300;287;0;12;620;-2;112;-37;8520;12382;16598;20;699;-636;690;711;-278;-294;200;102;73;2000;4534;0;0;-728;4610;10103;149;0;55;149;1234;-60;99;-60;-44;1234;122;9163;4792;11180;262;1014;-254;-42;-63;-39;0;5;-3;0;-37;105;9;-8;0;0;535;0;9;0;0;0;0;0;0;0;
507;1310;400;474;456;44;4;55;1234;14835;5655;16217;15627;1598;-239;-1406;900;914;-1500;-1473;200;192;114;2000;7059;-36;-182;-196;6851;7373;280;0;300;280;0;-397;604;-3;109;-109;10539;9807;17154;-417;753;-290;680;684;-288;-259;200;102;74;2000;4669;0;0;-665;4627;13244;150;0;57;150;1234;-110;-28;-26;-69;1234;122;2923;11293;4942;262;1014;-249;-42;-31;-67;-2;4;-3;-2;-109;5;11;4;0;0;535;0;9;0;0;0;0;0;0;0;
508;1310;400;476;433;44;5;64;1234;13855;8938;9335;19227;168;1435;-1564;900;920;-1500;-1475;200;189;112;2000;6949;-35;-175;-299;6726;12971;276;0;300;276;0;-699;612;-4;107;-56;13584;7839;16077;-674;640;92;685;656;-298;-350;200;103;73;2000;4665;0;0;-581;4845;16657;151;0;59;151;1234;-37;-105;25;-69;1234;122;9262;4840;11273;262;1014;-246;-43;17;-76;-5;1;-3;-8;-56;-91;1;12;0;0;535;0;9;0;0;0;0;0;0;0;
509;1310;400;473;446;43;4;58;1234;13417;15741;5982;15777;-1459;1589;-47;900;948;-1500;-1455;200;187;109;2000;6833;-34;-172;-318;6512;18569;273;0;300;273;0;-734;610;-5;104;51;16148;8053;13299;-777;193;573;690;749;-308;-299;200;104;73;2000;4723;0;0;-807;4673;19797;152;0;61;152;1234;73;-81;62;-39;1234;122;3008;11371;5025;262;1014;-240;-46;58;-48;-5;-1;1;-8;51;-90;-10;7;0;0;535;0;9;0;0;0;0;0;0;0;
510;1310;400;472;421;42;5;70;1234;14501;18935;9431;9135;-1543;76;1517;900;949;-1500;-1472;200;183;108;2000;6692;-33;-170;-340;6429;24166;268;0;300;268;0;-498;613;-5;102;102;17345;9500;10656;-512;-188;736;680;656;-318;-339;200;104;76;2000;4741;0;0;-610;4853;23074;152;0;63;152;1234;105;25;77;-5;1234;122;9327;4877;11342;262;1014;-236;-45;77;-10;-3;-4;3;-1;102;2;-11;-5;0;0;535;0;9;0;0;0;0;0;0;0;
511;1310;400;465;437;42;5;65;1234;15398;15737;15868;5895;-65;-1483;1498;900;882;-1500;-1478;200;181;109;2000;6674;-34;-170;-76;6606;29764;264;0;300;264;0;-57;615;-1;105;51;16576;12581;8343;-36;-636;686;695;699;-328;-306;200;104;74;2000;4801;0;0;-702;4703;26487;153;0;65;153;1234;31;105;61;45;1234;122;3083;11450;5102;262;1014;-237;-48;65;39;0;-5;4;-1;51;92;0;-12;0;0;535;0;9;0;0;0;0;0;0;0;
2500;1310;400;478;411;42;4;74;1234;14450;9082;18945;9473;1502;-1563;24;900;922;-1500;-1498;200;179;107;2000;6591;-33;-168;-225;6446;2458;261;0;300;261;0;381;609;-3;103;-54;14354;15499;7647;380;-720;383;675;665;-338;-326;200;105;76;2000;4864;0;0;-661;4854;29764;154;0;67;154;1234;-75;76;19;73;1234;122;9398;4918;11413;262;1014;-236;-49;29;72;2;-4;8;3;-54;87;10;-6;0;0;535;0;9;0;0;0;0;0;0;0;
1070;1310;400;478;426;39;3;71;1234;14855;6222;15489;15788;1554;-59;-1502;900;952;-1500;-1483;200;178;105;2000;6464;-33;-165;-338;6272;7782;260;0;300;260;0;702;615;-5;100;-100;11466;17141;8893;698;-632;-60;685;679;-348;-366;200;106;77;2000;4834;0;0;-658;4830;273;155;0;69;155;1234;-103;-25;-21;75;1234;122;3038;11366;5047;262;1014;-231;-50;-16;76;5;-2;0;3;-100;-2;11;5;0;0;535;0;9;0;0;0;0;0;0;0;
2000;1310;400;479;404;41;4;80;1234;14950;9359;9338;18803;106;1479;-1533;890;935;-1500;-1468;200;176;106;2000;6436;-32;-160;-342;6295;13107;258;0;300;258;0;753;626;-5;100;-50;8594;17001;11905;756;-184;-530;685;704;-358;-339;200;107;77;2000;4906;0;0;-808;4824;3686;156;0;71;156;1234;-31;-101;-66;38;1234;122;9473;5242;11505;262;1014;-231;-53;-62;47;5;1;-1;8;-50;-87;1;12;0;0;535;0;9;0;0;0;0;0;0;0;
350;1310;400;476;418;40;3;70;1234;14350;15831;6064;15605;-1472;1612;-87;895;906;-1500;-1518;200;176;106;2000;6403;-33;-166;-130;6437;18705;258;0;300;258;0;502;608;-2;102;53;7392;15378;14729;518;251;-716;685;653;-368;-390;200;108;80;2000;4953;0;0;-561;5091;7100;158;0;73;158;1234;81;-70;-82;-3;1234;122;3063;11435;5083;262;1014;-232;-52;-81;6;3;4;-2;5;53;-88;-10;6;0;0;535;0;9;0;0;0;0;0;0;0;
444;1310;400;478;397;40;2;81;1234;15305;18713;9310;9478;-1562;162;1472;895;915;-1500;-1474;200;176;104;2000;6374;-33;-164;-228;6210;24030;258;0;300;258;0;35;609;-3;99;99;8433;12030;17037;61;693;-695;710;696;-378;-399;200;109;77;2000;4956;0;0;-730;4937;10513;159;0;75;159;1234;102;22;-61;-52;1234;122;9559;5291;11583;262;1014;-227;-55;-65;-46;0;5;-4;1;99;-1;-11;-5;0;0;535;0;9;0;0;0;0;0;0;0;
400;1310;400;474;421;41;5;79;1234;12935;15985;15474;6041;-192;-1451;1586;890;914;-1500;-1507;200;176;106;2000;6404;-32;-161;-213;6464;29355;258;0;300;258;0;-429;627;-3;103;55;10960;9088;17452;-445;809;-301;680;687;-388;-368;200;109;81;2000;5058;0;0;-690;5023;13926;160;0;77;160;1234;36;101;-18;-79;1234;122;3142;11503;5159;262;1014;-235;-58;-24;-77;-3;4;-3;-2;55;87;-1;-12;0;0;535;0;9;0;0;0;0;0;0;0;
80;1310;400;474;392;40;4;84;1234;13917;9733;18711;9056;1419;-1620;146;895;959;-1500;-1459;200;176;104;2000;6406;-32;-161;-261;6219;1911;258;0;300;258;0;-746;620;-4;99;-44;14386;7362;15752;-750;654;139;685;683;-398;-428;200;110;81;2000;5057;0;0;-837;5132;17340;161;0;79;161;1234;-65;81;35;-74;1234;122;9545;5252;11568;262;1014;-228;-62;30;-77;-5;1;0;-4;-44;89;9;-7;0;0;535;0;9;0;0;0;0;0;0;0;
350;1310;400;475;408;40;4;83;1234;14300;6408;16010;15081;1597;-242;-1407;895;913;-1500;-1472;200;174;103;2000;6327;-32;-163;-103;6115;7373;255;0;300;255;0;-768;603;-1;97;-97;16803;8198;12500;-777;134;650;705;730;-408;-398;200;111;78;2000;5051;0;0;-777;4908;20890;162;0;81;162;1234;-102;-16;71;-35;1234;122;3208;11568;5225;262;1014;-219;-60;68;-39;-5;-1;2;-3;-97;8;11;4;0;0;535;0;9;0;0;0;0;0;0;0;
250;1310;400;475;386;40;4;84;1234;13702;8704;10099;18697;349;1346;-1650;895;897;-1500;-1518;200;173;103;2000;6249;-32;-160;-175;6248;12561;253;0;300;253;0;-453;616;-2;99;-60;17623;10430;9448;-466;-320;814;690;677;-418;-431;200;111;81;2000;5058;0;0;-701;5107;24303;162;0;83;162;1234;-42;-95;81;14;1234;122;9607;5290;11626;262;1014;-225;-62;81;9;-3;-4;3;-1;-60;-79;2;12;0;0;535;0;9;0;0;0;0;0;0;0;
